_id,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage(km/ltr/kg),engine,max_power,seats
66069339dd983b96448a5345,Hyundai Accent Executive,2012,225000,109322,Petrol,Individual,Manual,Second Owner,16.36,1495.0,93.7,5.0
66069339dd983b96448a42e4,Chevrolet Beat Diesel LT,2012,200000,70000,Diesel,Individual,Manual,Second Owner,25.44,936.0,57.6,5.0
66069339dd983b96448a465c,Tata Indigo LX,2012,300000,80000,Diesel,Individual,Manual,First Owner,17.0,1405.0,70,5.0
66069339dd983b96448a4bba,Tata Indigo CS GLS BSIII,2011,120000,70000,Petrol,Individual,Manual,Second Owner,15.2,1193.0,65,5.0
66069339dd983b96448a4218,Maruti Swift Dzire VXI 1.2,2019,655000,25000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0
66069339dd983b96448a5125,Maruti Ritz VXi,2014,350000,25000,Petrol,Individual,Manual,First Owner,18.5,1197.0,85.8,5.0
66069339dd983b96448a4126,Nissan Micra Diesel XV,2011,254999,110000,Diesel,Individual,Manual,Second Owner,23.08,1461.0,63.1,5.0
66069339dd983b96448a59c9,Maruti Swift Vdi BSIII,2010,260000,120000,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75,5.0
66069339dd983b96448a5a51,Maruti Swift Dzire VDI,2013,390000,100000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74,5.0
66069339dd983b96448a4203,Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0
66069339dd983b96448a52f7,Maruti Ciaz VDi Option SHVS,2016,700000,70000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0
66069339dd983b96448a4f41,Tata Indica V2 DLS,2007,70000,110000,Diesel,Individual,Manual,Second Owner,17.2,1396.0,53.5,5.0
66069339dd983b96448a44a5,Maruti Swift 1.3 VXi,2008,240000,60000,Petrol,Individual,Manual,First Owner,,,,
66069339dd983b96448a4bfa,Skoda Fabia 1.2 TDI Active Plus,2012,199000,50000,Diesel,Individual,Manual,Second Owner,20.86,1199.0,75,5.0
66069339dd983b96448a413a,Honda Amaze S CVT Diesel BSIV,2019,700000,40000,Diesel,Individual,Automatic,First Owner,23.8,1498.0,78.9,5.0
66069339dd983b96448a43c8,BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190,5.0
66069339dd983b96448a5d53,Tata Indica Vista TDI LX,2014,280000,100000,Diesel,Individual,Manual,First Owner,19.1,1405.0,70,5.0
66069339dd983b96448a5cb6,Hyundai Santro Magna,2020,500000,1000,Petrol,Individual,Manual,First Owner,20.3,1086.0,68.07,5.0
66069339dd983b96448a42ec,Mahindra Bolero 2011-2019 SLX,2016,625000,90000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0
66069339dd983b96448a5bcb,Mahindra Bolero Power Plus ZLX,2017,660000,60000,Diesel,Individual,Manual,Second Owner,16.5,1493.0,70,7.0
66069339dd983b96448a494e,Hyundai Grand i10 Sportz,2015,411000,25000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82,5.0
66069339dd983b96448a5cbc,Toyota Innova 2.5 V Diesel 8-seater,2007,500000,200000,Diesel,Individual,Manual,Third Owner,12.8,2494.0,102,8.0
66069339dd983b96448a550a,Jaguar XF 3.0 Litre S Premium Luxury,2014,2000000,51000,Diesel,Individual,Automatic,First Owner,14.74,2993.0,270.9,5.0
66069339dd983b96448a55e4,Maruti 800 Std,2001,45000,60000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37,4.0
66069339dd983b96448a45ff,Toyota Yaris V CVT BSIV,2018,1080000,12800,Petrol,Individual,Automatic,First Owner,17.8,1496.0,105.5,5.0
66069339dd983b96448a41e4,Maruti Swift VDI,2011,300000,70000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74,5.0
66069339dd983b96448a5b43,Maruti Alto STD,2008,129000,60000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a42d1,Hyundai Verna 1.6 VGT CRDi,2011,300000,80000,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,5.0
66069339dd983b96448a4fd5,Mahindra Marazzo M8,2019,1460000,5000,Diesel,Individual,Manual,First Owner,17.3,1497.0,121,7.0
66069339dd983b96448a512f,Honda City 1.5 S Inspire,2010,350000,120000,Petrol,Individual,Manual,Second Owner,17.0,1497.0,118,5.0
66069339dd983b96448a5d12,Hyundai Accent GLS 1.6,2004,110000,120000,Petrol,Individual,Manual,Fourth & Above Owner,14.4,1599.0,94,5.0
66069339dd983b96448a5c31,Honda Jazz 1.2 S i VTEC,2015,671000,48228,Petrol,Dealer,Manual,First Owner,18.7,1199.0,88.7,5.0
66069339dd983b96448a55a5,Renault Duster 85PS Diesel RxL Optional,2013,475000,250000,Diesel,Individual,Manual,First Owner,20.46,1461.0,83.8,5.0
66069339dd983b96448a419a,Maruti Vitara Brezza VDi,2018,750000,5000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0
66069339dd983b96448a4702,Maruti Wagon R LXI Minor,2009,140000,96000,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67,5.0
66069339dd983b96448a5ada,Maruti Zen Estilo 1.1 LXI BSIII,2008,150000,40000,Petrol,Individual,Manual,Second Owner,18.2,1061.0,64,5.0
66069339dd983b96448a48b0,Hyundai Santro Xing (Non-AC),2010,110000,80000,Petrol,Individual,Manual,Second Owner,0.0,1086.0,62.1,5.0
66069339dd983b96448a5b19,Renault Fluence Diesel E4,2012,570000,100000,Diesel,Individual,Manual,Second Owner,21.8,1461.0,78,5.0
66069339dd983b96448a5e61,Mercedes-Benz E-Class E250 CDI Elegance,2011,1600000,70000,Diesel,Individual,Automatic,First Owner,14.21,2143.0,203,5.0
66069339dd983b96448a4850,Hyundai Grand i10 Sportz Celebration Edition,2016,480000,70000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82,5.0
66069339dd983b96448a5f10,Tata Manza Aura (ABS) Safire BS IV,2012,200000,80868,Petrol,Individual,Manual,Third Owner,13.7,1368.0,88.8,5.0
66069339dd983b96448a5bab,Maruti Alto 800 VXI Optional,2017,330000,20000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0
66069339dd983b96448a5a8c,Ford Figo Aspire 1.5 TDCi Ambiente,2016,500000,70000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99,5.0
66069339dd983b96448a4bce,Mahindra Bolero B4,2015,445000,40200,Diesel,Dealer,Manual,First Owner,21.0,1498.0,74.96,7.0
66069339dd983b96448a4564,Hyundai i20 1.2 Asta Option,2017,650000,40000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0
66069339dd983b96448a4ba5,Hyundai EON Era Plus,2014,220000,80000,Petrol,Individual,Manual,Third Owner,21.1,814.0,55.2,5.0
66069339dd983b96448a41f4,Mahindra Xylo E4 BS IV,2010,229999,168000,Diesel,Individual,Manual,First Owner,14.0,2498.0,112,7.0
66069339dd983b96448a4600,Hyundai EON D Lite,2012,170000,40000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0
66069339dd983b96448a537a,Maruti Omni Limited Edition,2013,150000,66000,Petrol,Individual,Manual,First Owner,14.7,796.0,37,8.0
66069339dd983b96448a5264,Maruti Ertiga VDI,2014,545000,110000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0
66069339dd983b96448a4c89,BMW 3 Series 320d Luxury Line Plus,2017,2600000,44000,Diesel,Dealer,Automatic,First Owner,22.69,1995.0,190,5.0
66069339dd983b96448a46a2,Tata Indigo CS eLS BS IV,2012,220000,90000,Diesel,Individual,Manual,First Owner,23.03,1396.0,69,5.0
66069339dd983b96448a4478,Volkswagen Vento Diesel Highline,2011,375000,69000,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,5.0
66069339dd983b96448a4ab7,Maruti A-Star Vxi,2012,275000,60000,Petrol,Individual,Manual,First Owner,19.0,998.0,66.1,5.0
66069339dd983b96448a588e,Tata Tiago 1.2 Revotron XZ,2017,409999,60000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84,5.0
66069339dd983b96448a44cf,Mahindra TUV 300 T4 Plus,2018,775000,59736,Diesel,Dealer,Manual,First Owner,18.49,1493.0,100,7.0
66069339dd983b96448a5ddb,Maruti SX4 Celebration Diesel,2011,242000,120000,Diesel,Individual,Manual,First Owner,21.5,1248.0,88.8,5.0
66069339dd983b96448a419d,Honda Jazz 1.2 VX i VTEC,2016,484999,30000,Petrol,Individual,Manual,First Owner,18.7,1199.0,88.7,5.0
66069339dd983b96448a5723,Fiat Linea 1.3 Multijet Emotion,2015,500000,70000,Diesel,Individual,Manual,First Owner,20.4,1248.0,91.7,5.0
66069339dd983b96448a5ca0,Honda WR-V i-DTEC S,2017,675000,127991,Diesel,Dealer,Manual,First Owner,25.5,1498.0,98.6,5.0
66069339dd983b96448a3fd9,Maruti Eeco 7 Seater Standard BSIV,2016,270000,100000,Petrol,Individual,Manual,Third Owner,15.37,1196.0,73,7.0
66069339dd983b96448a4d5f,Maruti Ignis 1.2 AMT Zeta BSIV,2018,620000,15000,Petrol,Individual,Automatic,First Owner,20.89,1197.0,81.8,5.0
66069339dd983b96448a5da7,Maruti Eeco CNG 5 Seater AC BSIV,2015,380000,20000,CNG,Individual,Manual,First Owner,21.94,1196.0,61.7,5.0
66069339dd983b96448a45f1,Mahindra Renault Logan 1.5 DLX Diesel,2007,175000,99000,Diesel,Individual,Manual,Second Owner,19.2,1461.0,65,5.0
66069339dd983b96448a4c4e,Datsun RediGO 1.0 T Option,2017,300000,20000,Petrol,Individual,Manual,First Owner,22.5,999.0,67,5.0
66069339dd983b96448a5803,Honda City 1.5 V MT,2013,475000,55000,Petrol,Dealer,Manual,Second Owner,17.0,1497.0,118,5.0
66069339dd983b96448a461a,Hyundai Verna 1.6 SX,2011,475000,80000,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,5.0
66069339dd983b96448a513b,Tata Indigo CS eLX BS IV,2011,220000,80000,Diesel,Individual,Manual,First Owner,23.03,1396.0,69,5.0
66069339dd983b96448a428c,Maruti Alto LXi,2010,165000,30000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a53ce,Ford Figo Diesel Celebration Edition,2013,229999,230000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.1,5.0
66069339dd983b96448a4a24,Tata Indica Vista TDI LS,2012,119000,95000,Diesel,Individual,Manual,Second Owner,19.4,1405.0,70,5.0
66069339dd983b96448a4f78,Honda Jazz 1.2 SV i VTEC,2015,610000,30000,Petrol,Dealer,Manual,First Owner,18.7,1199.0,88.7,5.0
66069339dd983b96448a52af,Maruti Alto LX,2012,160000,110000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a4a8d,Renault Duster 85PS Diesel RxL Optional,2013,550000,100600,Diesel,Individual,Manual,Third Owner,20.46,1461.0,83.8,5.0
66069339dd983b96448a471e,Ford Figo Diesel Titanium,2011,220000,100000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68,5.0
66069339dd983b96448a44e0,Honda City i DTec V,2014,560000,72000,Diesel,Dealer,Manual,First Owner,26.0,1498.0,98.6,5.0
66069339dd983b96448a485c,Maruti SX4 ZXI AT Leather,2010,350000,30000,Petrol,Individual,Automatic,First Owner,12.6,1586.0,103.2,5.0
66069339dd983b96448a51fc,Volkswagen Polo 2015-2019 1.0 MPI Trendline,2018,560000,14495,Petrol,Dealer,Manual,First Owner,18.78,999.0,75,5.0
66069339dd983b96448a413e,Datsun RediGO 1.0 S,2020,350000,2136,Petrol,Individual,Manual,First Owner,22.5,999.0,67,5.0
66069339dd983b96448a5c7c,Ford Figo 1.5D Trend MT,2017,495000,56000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99,5.0
66069339dd983b96448a5e01,Maruti Swift VDI,2014,455000,40000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74,5.0
66069339dd983b96448a53c9,Tata Sumo GX,2012,250000,80000,Diesel,Individual,Manual,Fourth & Above Owner,15.3,2956.0,83.8,7.0
66069339dd983b96448a5aaa,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0
66069339dd983b96448a5036,Maruti Swift VDI,2013,409999,90000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74,5.0
66069339dd983b96448a4861,Maruti Alto K10 VXI,2015,320000,30000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0
66069339dd983b96448a53d2,Tata Nano Cx BSIII,2012,60000,45000,Petrol,Individual,Manual,First Owner,25.4,624.0,38,4.0
66069339dd983b96448a5be7,Maruti Swift Dzire VDI,2014,434999,70195,Diesel,Dealer,Manual,Second Owner,28.4,1248.0,74.02,5.0
66069339dd983b96448a589f,Maruti Swift Dzire VDI,2014,465000,90000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74,5.0
66069339dd983b96448a5163,Honda Jazz 1.5 S i DTEC,2017,670000,50000,Diesel,Individual,Manual,First Owner,27.3,1498.0,98.6,5.0
66069339dd983b96448a5ab8,Renault KWID 1.0 RXT Optional,2017,350000,25000,Petrol,Individual,Manual,First Owner,23.01,999.0,67,5.0
66069339dd983b96448a485d,Tata Nexon 1.2 Revotron XM,2018,575000,70000,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,5.0
66069339dd983b96448a56e0,Maruti Swift VDI Deca,2016,210000,210000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74,5.0
66069339dd983b96448a559d,Maruti Alto 800 VXI,2018,300000,15000,Petrol,Individual,Manual,Second Owner,24.7,796.0,47.3,5.0
66069339dd983b96448a4167,Maruti Alto 800 VXI,2017,268000,25000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0
66069339dd983b96448a4397,Maruti Ignis 1.3 AMT Zeta,2017,625000,37000,Diesel,Individual,Automatic,First Owner,26.8,1248.0,74,5.0
66069339dd983b96448a4912,Maruti Omni E 8 Str STD,2005,105000,59635,Petrol,Dealer,Manual,Second Owner,,,,
66069339dd983b96448a45da,Mahindra Scorpio VLX 4WD AIRBAG AT BSIV,2010,600000,100875,Diesel,Individual,Automatic,First Owner,11.79,2179.0,120,8.0
66069339dd983b96448a5cb1,Mahindra Xylo D2 BSIV,2014,395000,140000,Diesel,Individual,Manual,First Owner,14.0,2489.0,95,8.0
66069339dd983b96448a4438,Maruti Alto LX,2006,100000,40000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a5408,Mahindra KUV 100 mFALCON D75 K8,2017,500000,35000,Diesel,Individual,Manual,First Owner,25.32,1198.0,77,6.0
66069339dd983b96448a5e5b,Maruti Eeco 5 STR With AC Plus HTR CNG,2011,209000,1,CNG,Individual,Manual,Fourth & Above Owner,15.1,1196.0,73,5.0
66069339dd983b96448a5180,Honda Amaze SX i-DTEC,2017,650000,50000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0
66069339dd983b96448a4845,Hyundai i20 Sportz 1.4 CRDi,2015,650000,80000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0
66069339dd983b96448a4b0b,Ford Figo 1.2P Titanium MT,2017,408000,60000,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0
66069339dd983b96448a49fb,Maruti Ciaz 1.4 Alpha,2018,764000,25000,Petrol,Individual,Manual,First Owner,20.73,1373.0,91.1,5.0
66069339dd983b96448a4011,Honda City V AT,2017,875000,18000,Petrol,Dealer,Automatic,First Owner,15.6,1497.0,116.3,5.0
66069339dd983b96448a5e1b,Maruti Alto K10 2010-2014 VXI,2013,215000,25000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0
66069339dd983b96448a5363,Fiat Grande Punto 1.3 Dynamic (Diesel),2011,300000,60000,Diesel,Individual,Manual,First Owner,20.3,1248.0,75,5.0
66069339dd983b96448a453f,Hyundai i20 Asta 1.2,2014,565000,70000,Petrol,Individual,Manual,Second Owner,18.6,1197.0,81.83,5.0
66069339dd983b96448a4445,Chevrolet Sail 1.2 LT ABS,2014,330000,23000,Petrol,Individual,Manual,First Owner,18.2,1199.0,82.4,5.0
66069339dd983b96448a4e08,Hyundai Grand i10 1.2 Kappa Magna AT,2019,550000,15000,Petrol,Individual,Automatic,First Owner,18.9,1197.0,81.86,5.0
66069339dd983b96448a4e67,Maruti Wagon R LXI,2005,70000,188000,Petrol,Individual,Manual,Fourth & Above Owner,18.9,998.0,67.1,5.0
66069339dd983b96448a4b75,Hyundai EON Magna Plus,2014,215000,50000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0
66069339dd983b96448a4c24,Toyota Corolla Altis 1.8 G CVT,2013,625000,39000,Petrol,Dealer,Automatic,First Owner,14.28,1798.0,138.03,5.0
66069339dd983b96448a4d3e,Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0
66069339dd983b96448a5c0e,Audi Q3 2.0 TDI Quattro Premium Plus,2017,2825000,22000,Diesel,Dealer,Automatic,First Owner,15.73,1968.0,174.33,5.0
66069339dd983b96448a57bb,Toyota Land Cruiser Prado VX L,2014,3500000,60000,Diesel,Individual,Automatic,First Owner,11.0,2982.0,170.3,7.0
66069339dd983b96448a5057,Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0
66069339dd983b96448a4caa,Maruti Wagon R AMT VXI,2017,380000,29000,Petrol,Individual,Automatic,First Owner,20.51,998.0,67,5.0
66069339dd983b96448a58d4,Mahindra Scorpio LX,2012,450000,120000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120,9.0
66069339dd983b96448a4bd5,Tata New Safari 3L Dicor LX 4x2,2012,450000,68240,Diesel,Dealer,Manual,First Owner,13.93,2956.0,138.1,7.0
66069339dd983b96448a51e5,Tata Safari Storme LX,2018,875000,142000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,5.0
66069339dd983b96448a46d6,Maruti Alto Std,2009,150000,70000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a4a04,Ford Fiesta Classic 1.6 SXI Duratec,2008,285000,60000,Petrol,Individual,Manual,Second Owner,15.3,1596.0,99.6,5.0
66069339dd983b96448a4fb6,Mahindra Bolero SLE,2009,310000,110000,Diesel,Individual,Manual,First Owner,13.6,2523.0,63,7.0
66069339dd983b96448a53d1,Hyundai i20 Active Base Petrol,2015,500000,45000,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,5.0
66069339dd983b96448a4abb,Maruti Ertiga SHVS ZDI Plus,2016,940000,50000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0
66069339dd983b96448a535d,Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0
66069339dd983b96448a46f7,Mahindra TUV 300 T4 Plus,2017,660000,82000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100,7.0
66069339dd983b96448a504a,Maruti Swift Dzire VDI,2015,625000,50000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0
66069339dd983b96448a4798,Tata Sumo EX 10/7 Str BSIII,2012,200000,67500,Diesel,Individual,Manual,First Owner,12.2,1948.0,68,10.0
66069339dd983b96448a4f1b,Tata Zest Revotron 1.2T XMS,2017,400000,53000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0
66069339dd983b96448a5f2a,Hyundai Santro Xing GLS,2008,120000,191000,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,5.0
66069339dd983b96448a53f5,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0
66069339dd983b96448a43d4,Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74,5.0
66069339dd983b96448a58a0,Tata Manza Aura (ABS) Quadrajet BS IV,2010,200000,188000,Diesel,Individual,Manual,Second Owner,21.12,1248.0,88.8,5.0
66069339dd983b96448a557d,Chevrolet Beat LT,2017,350000,90000,Petrol,Individual,Manual,First Owner,17.8,1199.0,76.8,5.0
66069339dd983b96448a5763,Hyundai i10 Era,2009,160000,35000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0
66069339dd983b96448a46bd,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0
66069339dd983b96448a5a89,Hyundai Tucson CRDi,2006,282000,128000,Diesel,Individual,Manual,Fourth & Above Owner,12.6,1991.0,112,7.0
66069339dd983b96448a4cbe,Hyundai Santro Xing XO eRLX Euro II,2006,150000,9558,Petrol,Individual,Manual,First Owner,,,,
66069339dd983b96448a5123,Hyundai EON D Lite,2012,170000,40000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0
66069339dd983b96448a41bd,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2009,561000,170000,Diesel,Individual,Manual,Third Owner,12.8,2494.0,102,8.0
66069339dd983b96448a4f24,Maruti Alto LXi,2009,195000,40000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a4c69,Maruti Zen Estilo LX BSIV,2011,300000,40000,Petrol,Individual,Manual,Third Owner,19.0,998.0,67.1,5.0
66069339dd983b96448a5daa,Tata Safari DICOR 2.2 LX 4x2,2012,132000,82507,Diesel,Dealer,Manual,First Owner,13.93,2179.0,138.03,7.0
66069339dd983b96448a529b,Maruti Wagon R VXI,2018,469000,5000,Petrol,Individual,Manual,First Owner,21.79,998.0,67.05,5.0
66069339dd983b96448a401f,Ford Figo Diesel LXI,2011,160000,120000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68,5.0
66069339dd983b96448a5beb,Chevrolet Beat Diesel LS,2014,190000,74321,Diesel,Dealer,Manual,First Owner,25.44,936.0,56.3,5.0
66069339dd983b96448a5e91,BMW 3 Series 320d Sedan,2011,1500000,84925,Diesel,Individual,Automatic,First Owner,16.07,1995.0,181,5.0
66069339dd983b96448a5a1a,Hyundai Santro Xing GL,2011,150000,40000,Petrol,Individual,Manual,Fourth & Above Owner,0.0,1086.0,62,5.0
66069339dd983b96448a523c,Hyundai i10 Sportz,2011,240000,80000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0
66069339dd983b96448a4f0b,Ford EcoSport 1.5 Diesel Ambiente BSIV,2018,750000,17000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0
66069339dd983b96448a4c51,Mahindra XUV300 W8 Option Dual Tone Diesel BSIV,2019,1225000,6544,Diesel,Individual,Manual,First Owner,20.0,1497.0,115,5.0
66069339dd983b96448a59ca,Volkswagen Vento Diesel Highline,2012,315000,130000,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,5.0
66069339dd983b96448a5e55,Datsun RediGO T Option,2016,200000,35000,Petrol,Individual,Manual,First Owner,22.7,799.0,53.64,5.0
66069339dd983b96448a4b6c,Mahindra XUV500 W10 2WD,2016,1350000,70000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140,7.0
66069339dd983b96448a51c4,Hyundai Verna 1.6 VTVT S,2016,850000,25000,Petrol,Individual,Manual,First Owner,17.01,1591.0,121.3,5.0
66069339dd983b96448a4b22,Nissan Micra Active XL Petrol,2014,225000,100000,Petrol,Individual,Manual,First Owner,19.49,1198.0,67.04,5.0
66069339dd983b96448a5080,Hyundai Santro LE,2002,35000,184000,Petrol,Individual,Manual,Second Owner,,,,
66069339dd983b96448a59ec,Chevrolet Enjoy 1.3 TCDi LS 7,2016,280000,110000,Diesel,Individual,Manual,Second Owner,18.2,1248.0,73.74,7.0
66069339dd983b96448a4cf7,Mercedes-Benz E-Class E 250 Elegance,2011,1190000,80000,Petrol,Individual,Automatic,Second Owner,10.93,2497.0,204,5.0
66069339dd983b96448a4390,Hyundai Creta 1.6 CRDi SX Option,2015,750000,74000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0
66069339dd983b96448a408b,Honda Brio Exclusive Edition,2014,335000,33033,Petrol,Dealer,Manual,First Owner,19.4,1198.0,86.8,5.0
66069339dd983b96448a48a7,Renault KWID RXT Optional,2016,356000,9656,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0
66069339dd983b96448a564b,Maruti Swift Dzire AMT VDI,2019,825000,7673,Diesel,Individual,Automatic,First Owner,28.4,1248.0,74.02,5.0
66069339dd983b96448a5b81,Mahindra XUV500 W4 1.99 mHawk,2016,890000,40000,Diesel,Individual,Manual,Second Owner,16.0,1997.0,140,7.0
66069339dd983b96448a5db4,Isuzu D-Max V-Cross 4X4,2017,1250000,56800,Diesel,Individual,Manual,First Owner,12.4,2499.0,134,5.0
66069339dd983b96448a55c1,Tata Indica V2 DLE BSII,2007,50000,80000,Diesel,Individual,Manual,Third Owner,17.2,1396.0,53.5,5.0
66069339dd983b96448a536a,Mahindra Bolero 2011-2019 SLX,2015,550000,80000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0
66069339dd983b96448a42fe,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,580000,32000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0
66069339dd983b96448a5ee9,Honda Brio 1.2 S MT,2012,245000,30000,Petrol,Dealer,Manual,First Owner,18.5,1198.0,86.8,5.0
66069339dd983b96448a4fe8,Tata Sumo SE,2002,96000,120000,Diesel,Individual,Manual,First Owner,14.07,2956.0,83.1,7.0
66069339dd983b96448a4092,Mercedes-Benz GL-Class 220d 4MATIC Sport,2018,4600000,7976,Diesel,Individual,Automatic,First Owner,17.9,2143.0,170,5.0
66069339dd983b96448a43de,Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0
66069339dd983b96448a5a15,Honda City i-DTEC VX,2017,850000,103000,Diesel,Dealer,Manual,First Owner,25.6,1498.0,97.9,5.0
66069339dd983b96448a4d68,Maruti Swift Dzire VDI,2013,420000,105000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74,5.0
66069339dd983b96448a5561,Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0
66069339dd983b96448a5b8f,Maruti Alto LX,2004,90000,70000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a5c0a,Volkswagen Vento Diesel Comfortline,2011,400000,100000,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,5.0
66069339dd983b96448a4c8f,Mahindra XUV500 W9 BSIV,2018,1475000,24000,Diesel,Dealer,Manual,First Owner,15.1,2179.0,152.87,7.0
66069339dd983b96448a4417,Mahindra Verito 1.5 D4 BSIII,2014,350000,106000,Diesel,Individual,Manual,Second Owner,20.8,1461.0,65,5.0
66069339dd983b96448a590b,Ford Fiesta Classic 1.4 Duratorq LXI,2011,350000,93500,Diesel,Individual,Manual,Second Owner,18.6,1388.0,67,5.0
66069339dd983b96448a492c,Toyota Innova 2.5 GX (Diesel) 7 Seater,2015,900000,68000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,7.0
66069339dd983b96448a5e39,Chevrolet Sail Hatchback 1.2 LS,2014,300000,60175,Petrol,Individual,Manual,First Owner,18.2,1199.0,82.5,5.0
