_id,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage(km/ltr/kg),engine,max_power,seats
66069339dd983b96448a55b3,Tata Venture EX 7 Str,2012,175000,90000,Diesel,Individual,Manual,Second Owner,15.42,1405.0,70,7.0
66069339dd983b96448a55b6,Maruti Ignis 1.2 Delta BSIV,2018,535000,12000,Petrol,Individual,Manual,First Owner,20.89,1197.0,81.8,5.0
66069339dd983b96448a55bb,Mahindra Bolero 2011-2019 ZLX,2015,600000,80000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0
66069339dd983b96448a55bc,Maruti Eeco 5 Seater AC BSIV,2014,300000,49025,Petrol,Individual,Manual,First Owner,15.37,1196.0,73,5.0
66069339dd983b96448a55c8,Maruti Swift Dzire VXI,2013,385000,120000,Petrol,Individual,Manual,First Owner,19.1,1197.0,85.8,5.0
66069339dd983b96448a55d5,Honda City i DTec VX,2016,750000,86000,Diesel,Individual,Manual,Third Owner,26.0,1498.0,98.6,5.0
66069339dd983b96448a55df,Maruti Swift Dzire VDI,2014,465000,120000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74,5.0
66069339dd983b96448a55e5,Chevrolet Beat LS,2012,124000,40000,Petrol,Individual,Manual,Second Owner,18.6,1199.0,79.4,5.0
66069339dd983b96448a55ee,Maruti Ertiga ZDI Plus,2019,1200000,14000,Diesel,Individual,Manual,First Owner,25.47,1248.0,88.5,7.0
66069339dd983b96448a560b,Skoda Octavia Ambiente 1.9 TDI MT,2007,110000,120000,Diesel,Individual,Manual,Second Owner,18.7,1896.0,66,5.0
66069339dd983b96448a5618,Hyundai Creta 1.6 CRDi AT SX Plus,2017,1000000,60000,Diesel,Individual,Automatic,Second Owner,17.01,1582.0,126.2,5.0
66069339dd983b96448a5622,Volkswagen Polo Diesel Trendline 1.2L,2011,220000,222300,Diesel,Individual,Manual,First Owner,22.07,1199.0,73.9,5.0
66069339dd983b96448a562c,Mahindra Quanto C8,2012,300000,210000,Diesel,Individual,Manual,First Owner,17.21,1493.0,100,7.0
66069339dd983b96448a562e,Renault KWID 1.0 RXT Optional,2018,395000,20000,Petrol,Individual,Manual,First Owner,23.01,999.0,67,5.0
66069339dd983b96448a5634,Hyundai Verna 1.6 SX,2012,420000,100000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0
66069339dd983b96448a5635,Honda City 1.5 V MT Exclusive,2010,310000,91000,Petrol,Individual,Manual,Second Owner,17.0,1497.0,118,5.0
66069339dd983b96448a5639,Maruti Ritz ZDi,2013,300000,100000,Diesel,Individual,Manual,Second Owner,23.2,1248.0,73.94,5.0
66069339dd983b96448a5657,Hyundai i20 Active 1.4 SX with AVN,2017,715000,60000,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.73,5.0
66069339dd983b96448a5659,Maruti Wagon R VXI BS IV,2015,400000,22500,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0
66069339dd983b96448a5677,Maruti Zen LXI,2006,150000,106000,Petrol,Individual,Manual,Second Owner,17.3,993.0,60,5.0
66069339dd983b96448a5694,Ford Endeavour 2.5L 4X2 MT,2014,620000,40000,Diesel,Individual,Manual,Second Owner,13.1,2499.0,141,7.0
66069339dd983b96448a56a5,Maruti Alto K10 VXI,2017,335000,25000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0
66069339dd983b96448a56b6,Maruti Swift Dzire LXI,2018,611000,9000,Petrol,Dealer,Manual,First Owner,19.1,1197.0,85.8,5.0
66069339dd983b96448a56cc,Maruti Omni 5 Seater BSIV,2011,130000,70000,Petrol,Individual,Manual,Second Owner,14.0,796.0,35,5.0
66069339dd983b96448a56d8,Nissan Micra XV,2011,235000,90000,Petrol,Individual,Manual,Second Owner,18.06,1198.0,75,5.0
66069339dd983b96448a56da,Maruti 800 AC,2000,65000,100000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37,4.0
66069339dd983b96448a56e2,Mahindra TUV 300 T6 Plus,2017,700000,54188,Diesel,Individual,Manual,First Owner,18.49,1493.0,100,7.0
66069339dd983b96448a56e4,Skoda Rapid 1.6 TDI Elegance,2012,425000,90000,Diesel,Individual,Manual,First Owner,20.5,1598.0,103.5,5.0
66069339dd983b96448a5706,Honda Mobilio V i DTEC,2014,600000,40000,Diesel,Individual,Manual,Second Owner,24.2,1498.0,98.6,7.0
66069339dd983b96448a5709,Hyundai Creta 1.6 CRDi SX,2016,900000,110000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0
66069339dd983b96448a5727,Maruti Ertiga VDI,2012,550000,110000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7.0
66069339dd983b96448a573d,Maruti Alto 800 LXI,2015,245000,40000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0
66069339dd983b96448a5740,Maruti Swift Dzire VDI,2015,615000,60000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0
66069339dd983b96448a5756,Renault Duster 85PS Diesel RxL,2016,535000,50000,Diesel,Individual,Manual,First Owner,19.87,1461.0,83.8,5.0
66069339dd983b96448a575e,Maruti Swift Dzire VDI,2015,520000,70000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0
66069339dd983b96448a5768,Maruti Swift ZDI Plus,2013,450000,43978,Diesel,Dealer,Manual,Second Owner,28.4,1248.0,74,5.0
66069339dd983b96448a576e,Maruti Celerio ZXI,2015,400000,49907,Petrol,Dealer,Manual,First Owner,21.63,998.0,67.04,5.0
66069339dd983b96448a5788,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2711000,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177,5.0
66069339dd983b96448a5792,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0
66069339dd983b96448a57a4,Maruti Swift Dzire ZDi,2008,320000,175802,Diesel,Individual,Manual,Third Owner,19.3,1248.0,73.9,5.0
66069339dd983b96448a5474,Maruti Swift Dzire VDi,2010,300000,120000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0
66069339dd983b96448a5477,Hyundai Verna 1.6 SX CRDi (O),2014,575000,120000,Diesel,Individual,Manual,Third Owner,22.32,1582.0,126.32,5.0
66069339dd983b96448a548d,Hyundai Verna SX,2012,355000,60000,Petrol,Dealer,Manual,First Owner,17.7,1497.0,113.42,5.0
66069339dd983b96448a5498,Mahindra Scorpio S4 9 Seater,2014,999000,25000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120,9.0
66069339dd983b96448a54a1,Datsun RediGO 1.0 S,2018,320000,35000,Petrol,Individual,Manual,First Owner,22.5,999.0,67,5.0
66069339dd983b96448a54c2,Tata Indica DLS,2006,170000,77000,Diesel,Individual,Manual,First Owner,,,,
66069339dd983b96448a54d1,Maruti A-Star Vxi,2009,185000,50000,Petrol,Individual,Manual,First Owner,19.0,998.0,66.1,5.0
66069339dd983b96448a5524,Maruti Swift Dzire VDI,2015,600000,100000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0
66069339dd983b96448a553d,Volkswagen Passat Highline DSG S,2008,585000,120000,Diesel,Individual,Automatic,First Owner,14.3,1968.0,140,5.0
66069339dd983b96448a5541,Mahindra Bolero LX,2005,350000,15000,Diesel,Individual,Manual,Second Owner,,,,
66069339dd983b96448a5560,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2711000,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177,5.0
66069339dd983b96448a5577,Maruti Swift VXI,2020,570000,5000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0
66069339dd983b96448a557e,Honda WR-V i-VTEC VX,2019,580000,35000,Petrol,Individual,Manual,First Owner,17.5,1199.0,88.7,5.0
66069339dd983b96448a5589,Tata Manza Club Class Quadrajet90 VX,2013,280000,80000,Diesel,Individual,Manual,First Owner,21.02,1248.0,88.76,5.0
66069339dd983b96448a55ac,Hyundai Santro Xing XS,2007,165000,90000,Petrol,Individual,Manual,Third Owner,17.8,1086.0,63,5.0
66069339dd983b96448a55ce,Ford Figo Diesel ZXI,2011,170000,70000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68,5.0
66069339dd983b96448a55dd,Maruti Alto LX,2006,65000,100000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a55e3,Chevrolet Beat LS,2011,125000,90000,Petrol,Individual,Manual,Second Owner,18.6,1199.0,79.4,5.0
66069339dd983b96448a55e7,Maruti Ertiga VXI CNG Limited Edition,2014,545000,35000,CNG,Individual,Manual,First Owner,22.8,1373.0,80.9,7.0
66069339dd983b96448a55e9,Chevrolet Sail 1.2 LS,2015,200000,50000,Petrol,Individual,Manual,First Owner,18.2,1199.0,82.4,5.0
66069339dd983b96448a55eb,Mahindra XUV500 W6 2WD,2014,750000,50000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140,7.0
66069339dd983b96448a5607,Tata Tiago 1.05 Revotorq XT Option,2017,350000,24000,Diesel,Individual,Manual,Second Owner,27.28,1047.0,69,5.0
66069339dd983b96448a5617,Ford Figo 1.5D Trend MT,2016,400000,45217,Diesel,Dealer,Manual,First Owner,25.83,1498.0,99,5.0
66069339dd983b96448a5632,Volkswagen Vento Diesel Highline,2012,280000,120000,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,5.0
66069339dd983b96448a564e,Maruti Swift Dzire AMT ZDI Plus,2018,851000,50000,Diesel,Individual,Automatic,First Owner,28.4,1248.0,74.02,5.0
66069339dd983b96448a5650,Maruti Ertiga SHVS VDI,2016,890000,40000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0
66069339dd983b96448a5658,Tata Indigo CS eVX,2013,227999,60000,Diesel,Individual,Manual,Second Owner,25.0,1396.0,69.01,5.0
66069339dd983b96448a569a,Hyundai Verna 1.6 CRDI,2013,475000,125000,Diesel,Individual,Manual,Third Owner,22.32,1582.0,126.3,5.0
66069339dd983b96448a56ba,Maruti Swift LXi BSIV,2018,490000,28000,Petrol,Dealer,Manual,First Owner,16.1,1197.0,85,5.0
66069339dd983b96448a56be,Volkswagen Polo Diesel Highline 1.2L,2013,350000,70000,Diesel,Individual,Manual,Second Owner,22.07,1199.0,73.9,5.0
66069339dd983b96448a56c6,Renault Pulse RxZ,2012,265000,67000,Diesel,Individual,Manual,Second Owner,23.08,1461.0,63.12,5.0
66069339dd983b96448a56f2,Hyundai i10 Magna,2011,262000,56389,Petrol,Dealer,Manual,First Owner,20.36,1197.0,78.9,5.0
66069339dd983b96448a56f9,Tata Tigor 1.2 Revotron XZ,2018,535000,30000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84,5.0
66069339dd983b96448a5704,Hyundai i10 Era,2010,142000,49200,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0
66069339dd983b96448a570a,Maruti Alto K10 VXI,2014,220000,100000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0
66069339dd983b96448a571d,Hyundai Creta 1.6 VTVT S,2016,800000,25000,Petrol,Individual,Manual,First Owner,15.29,1591.0,121.3,5.0
66069339dd983b96448a571e,Hyundai i20 2015-2017 Asta Option 1.4 CRDi,2016,780000,35000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0
66069339dd983b96448a574e,Volkswagen Polo 2015-2019 1.5 TDI Highline Plus,2018,650000,40000,Diesel,Dealer,Manual,First Owner,20.14,1498.0,88,5.0
66069339dd983b96448a575b,Maruti Swift Dzire VDI,2017,605000,127000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0
66069339dd983b96448a575c,Tata Manza Club Class Quadrajet90 EX,2013,316000,140000,Diesel,Individual,Manual,First Owner,21.02,1248.0,88.76,5.0
66069339dd983b96448a5771,Ford EcoSport 1.5 Diesel Titanium BSIV,2016,570000,112879,Diesel,Dealer,Manual,Second Owner,23.0,1498.0,98.96,5.0
66069339dd983b96448a5786,Maruti 800 AC,1997,50000,120000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37,4.0
66069339dd983b96448a5796,BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190,5.0
66069339dd983b96448a57bb,Toyota Land Cruiser Prado VX L,2014,3500000,60000,Diesel,Individual,Automatic,First Owner,11.0,2982.0,170.3,7.0
66069339dd983b96448a57c0,Maruti Ertiga BSIV VXI,2017,700000,35000,Petrol,Individual,Manual,First Owner,17.5,1373.0,91.1,7.0
66069339dd983b96448a57d5,Maruti Baleno Alpha 1.3,2017,800000,35000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74,5.0
66069339dd983b96448a57e6,Hyundai Xcent 1.1 CRDi SX Option,2018,665000,40142,Diesel,Dealer,Manual,First Owner,24.4,1120.0,71,5.0
66069339dd983b96448a5809,Maruti Swift ZDi,2014,470000,89000,Diesel,Dealer,Manual,First Owner,22.9,1248.0,74,5.0
66069339dd983b96448a581a,Maruti Swift Dzire VDi,2012,400000,58400,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0
66069339dd983b96448a5879,Mahindra Scorpio 1.99 S8,2016,950000,50000,Diesel,Individual,Manual,First Owner,15.4,1997.0,120,7.0
66069339dd983b96448a5883,Honda City 1.5 EXI,2005,75000,120000,Petrol,Individual,Manual,First Owner,13.0,1493.0,100,5.0
66069339dd983b96448a589b,Mahindra Bolero 2011-2019 Plus AC,2014,550000,76000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,9.0
66069339dd983b96448a58bc,Renault KWID Climber 1.0 MT,2017,360000,25000,Petrol,Individual,Manual,First Owner,23.01,999.0,67,5.0
66069339dd983b96448a58c1,Datsun GO T BSIV,2017,330000,60000,Petrol,Individual,Manual,First Owner,20.63,1198.0,67,5.0
66069339dd983b96448a554d,Maruti Swift Dzire Vdi BSIV,2010,320000,120000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0
66069339dd983b96448a5561,Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0
66069339dd983b96448a5562,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177,5.0
66069339dd983b96448a5565,Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0
66069339dd983b96448a5576,Maruti Ciaz VDi Plus,2015,600000,70000,Diesel,Individual,Manual,First Owner,26.21,1248.0,88.5,5.0
66069339dd983b96448a557f,Tata Indigo CS eLX BS IV,2017,385000,155000,Diesel,Individual,Manual,First Owner,25.0,1396.0,69.01,5.0
66069339dd983b96448a55a6,Hyundai Santro Era,2019,425000,15000,Petrol,Individual,Manual,First Owner,20.3,1086.0,68,5.0
66069339dd983b96448a55b2,Ford Figo 1.5D Titanium MT,2016,515000,100000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99,5.0
66069339dd983b96448a55b4,Maruti SX4 ZDI Leather,2012,380000,80000,Diesel,Individual,Manual,Fourth & Above Owner,21.5,1248.0,88.8,5.0
66069339dd983b96448a55b8,Maruti Zen LXI,1997,70000,100000,Petrol,Individual,Manual,Second Owner,17.3,993.0,60,5.0
66069339dd983b96448a55be,Maruti Alto K10 LXI,2014,240000,90000,Petrol,Individual,Manual,Second Owner,23.95,998.0,67.05,5.0
66069339dd983b96448a55d0,Maruti Esteem AX,1997,125000,94000,Petrol,Individual,Automatic,Fourth & Above Owner,15.9,1298.0,85,5.0
66069339dd983b96448a55f1,Maruti Wagon R LXI,2006,80000,150000,Petrol,Individual,Manual,Fourth & Above Owner,18.9,998.0,67.1,5.0
66069339dd983b96448a55f2,Mahindra Bolero 2011-2019 SLX 2WD BSIII,2013,500000,160000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0
66069339dd983b96448a5601,Hyundai i20 2015-2017 Magna 1.2,2016,550000,40000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0
66069339dd983b96448a560d,Chevrolet Captiva LT,2009,260000,80000,Diesel,Individual,Manual,Second Owner,11.5,1991.0,147.9,7.0
66069339dd983b96448a561b,Fiat Grande Punto 1.3 Emotion (Diesel),2011,220000,117000,Diesel,Individual,Manual,Second Owner,20.3,1248.0,75,5.0
66069339dd983b96448a5628,Maruti Swift VVT VXI,2017,509999,20000,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,5.0
66069339dd983b96448a562f,Toyota Innova 2.5 G (Diesel) 8 Seater,2015,850000,100000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,8.0
66069339dd983b96448a563c,Mahindra XUV500 AT W6 2WD,2016,950000,75000,Diesel,Individual,Automatic,Third Owner,16.0,2179.0,140,7.0
66069339dd983b96448a5640,Volkswagen Polo 2015-2019 1.0 MPI Comfortline,2019,585000,10000,Petrol,Individual,Manual,First Owner,18.78,999.0,75,5.0
66069339dd983b96448a566b,Maruti Ertiga VDI,2013,450000,120000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7.0
66069339dd983b96448a5675,Hyundai EON Era,2013,250000,42130,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0
66069339dd983b96448a5679,Maruti Baleno Sigma,2019,556000,10000,Petrol,Individual,Manual,First Owner,21.01,1197.0,81.8,5.0
66069339dd983b96448a567b,Mahindra XUV500 AT W9 2WD,2018,1500000,20000,Diesel,Individual,Automatic,First Owner,16.0,2179.0,138,7.0
66069339dd983b96448a567f,Maruti Swift 1.3 ZXI,2011,320000,85000,Petrol,Individual,Manual,First Owner,,,,
66069339dd983b96448a5685,Maruti Swift Dzire VDI,2014,470000,60000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74,5.0
66069339dd983b96448a5690,Hyundai EON Era Plus,2013,225000,75000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0
66069339dd983b96448a5696,Mahindra TUV 300 T8 AMT,2015,700000,40000,Diesel,Individual,Automatic,First Owner,18.49,1493.0,100,7.0
66069339dd983b96448a56b4,Maruti Swift VDI BSIV,2017,525000,38000,Diesel,Dealer,Manual,Second Owner,,,,
66069339dd983b96448a56c7,Maruti Swift Dzire ZDI,2014,600000,50000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74,5.0
66069339dd983b96448a56d2,Maruti Swift VXI,2013,450000,35000,Petrol,Individual,Manual,Second Owner,18.6,1197.0,85.8,5.0
66069339dd983b96448a56ee,Volkswagen Polo GT TSI,2013,453000,54327,Petrol,Dealer,Automatic,Second Owner,17.2,1197.0,103.6,5.0
66069339dd983b96448a56fb,Hyundai Verna 1.6 VTVT,2013,400000,70000,Petrol,Individual,Manual,First Owner,17.01,1591.0,121.3,5.0
66069339dd983b96448a56fe,Tata New Safari DICOR 2.2 EX 4x2,2011,300000,80000,Diesel,Individual,Manual,Second Owner,11.57,2179.0,138.1,7.0
66069339dd983b96448a5725,Maruti Celerio ZXI,2016,459999,27000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0
66069339dd983b96448a573e,Hyundai i20 1.2 Sportz,2012,275000,93000,Petrol,Individual,Manual,Second Owner,17.0,1197.0,80,5.0
66069339dd983b96448a5749,Mercedes-Benz New C-Class C 220 CDI BE Avantgare,2011,1350000,81500,Diesel,Individual,Automatic,Second Owner,14.84,2143.0,167.62,5.0
66069339dd983b96448a574c,Ford Ecosport 1.5 Diesel Titanium,2016,725000,30000,Diesel,Individual,Manual,First Owner,21.7,1498.0,98.96,5.0
66069339dd983b96448a575d,Renault Triber RXZ BSIV,2019,675000,5000,Petrol,Individual,Manual,First Owner,20.0,999.0,72,7.0
66069339dd983b96448a576a,Ford Figo Titanium Blu,2019,700000,3177,Petrol,Dealer,Manual,First Owner,18.5,1194.0,94.93,5.0
66069339dd983b96448a578b,Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0
66069339dd983b96448a57a2,Maruti Swift Dzire VDI,2013,525000,116000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74,5.0
66069339dd983b96448a57a6,Volkswagen Vento Petrol Trendline,2011,227000,73840,Petrol,Individual,Manual,First Owner,15.04,1598.0,103.6,5.0
66069339dd983b96448a57b9,Toyota Fortuner 2.8 4WD AT BSIV,2018,3200000,60000,Diesel,Individual,Automatic,First Owner,15.04,2755.0,174.5,7.0
66069339dd983b96448a57c1,Maruti Alto LXi,2010,130000,28000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a57c8,Maruti Swift AMT ZXI Plus BSIV,2019,650000,15000,Petrol,Individual,Automatic,First Owner,22.0,1197.0,81.8,5.0
66069339dd983b96448a57f1,Maruti Alto 800 LXI BSIV,2016,275000,38000,Petrol,Dealer,Manual,First Owner,24.7,796.0,47.3,5.0
66069339dd983b96448a57fa,Maruti Vitara Brezza ZDi,2018,875000,50000,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0
66069339dd983b96448a57fc,Jeep Compass 1.4 Limited,2019,1450000,22000,Petrol,Dealer,Automatic,First Owner,16.0,1368.0,160,5.0
66069339dd983b96448a57fd,Hyundai Creta 1.6 SX Diesel,2017,975000,41000,Diesel,Dealer,Manual,First Owner,20.5,1582.0,126.2,5.0
66069339dd983b96448a57fe,Maruti Ertiga SHVS VDI,2019,925000,50000,Diesel,Dealer,Manual,First Owner,24.52,1248.0,88.5,7.0
66069339dd983b96448a580d,Maruti Swift VDI,2013,380000,57000,Diesel,Individual,Manual,First Owner,22.9,1248.0,74,5.0
66069339dd983b96448a5838,Maruti Swift Dzire LDI Optional,2015,470000,70000,Diesel,Individual,Manual,Second Owner,26.59,1248.0,74,5.0
66069339dd983b96448a5846,Volkswagen Vento Diesel Trendline,2011,225000,90000,Diesel,Individual,Manual,First Owner,20.54,1598.0,103.6,5.0
66069339dd983b96448a584d,Maruti SX4 S Cross 2015-2017 DDiS 200 Sigma,2017,650000,44000,Diesel,Dealer,Manual,First Owner,23.65,1248.0,88.5,5.0
66069339dd983b96448a5855,Ford Endeavour 2.2 Titanium AT 4X2,2016,2400000,30000,Diesel,Individual,Automatic,First Owner,12.62,2198.0,158,7.0
66069339dd983b96448a5856,Hyundai i20 1.2 Magna Executive,2017,450000,70000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0
66069339dd983b96448a5858,Maruti Eeco 5 Seater AC BSIV,2019,400000,15000,Petrol,Individual,Manual,First Owner,15.37,1196.0,73,5.0
66069339dd983b96448a585c,Maruti Wagon R VXI Optional,2017,390000,25000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0
66069339dd983b96448a5862,Ford Fiesta Classic 1.4 SXI Duratorq,2008,190000,180000,Diesel,Individual,Manual,Second Owner,17.8,1399.0,67,5.0
66069339dd983b96448a5869,Hyundai Santro Xing XG AT eRLX Euro II,2006,95000,100000,Petrol,Individual,Automatic,Second Owner,,,,
66069339dd983b96448a586d,Maruti 800 Std,2004,40000,57000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37,4.0
66069339dd983b96448a586e,Hyundai EON Era Plus,2016,280000,60000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0
66069339dd983b96448a493d,Maruti Alto LXi,2006,85000,150000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a572e,Maruti Swift Dzire AMT VXI BS IV,2018,700000,7800,Petrol,Individual,Automatic,First Owner,22.0,1197.0,81.8,5.0
66069339dd983b96448a5750,Hyundai Creta 1.6 CRDi AT SX Plus,2017,1100000,67000,Diesel,Individual,Automatic,First Owner,17.01,1582.0,126.2,5.0
66069339dd983b96448a5752,Hyundai i20 1.4 Sportz,2018,780000,35000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0
66069339dd983b96448a575f,Maruti Swift Dzire Vdi BSIV,2011,265000,60000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0
66069339dd983b96448a5761,Volkswagen Polo 1.2 MPI Comfortline,2016,385000,40000,Petrol,Individual,Manual,Second Owner,16.2,1199.0,74,5.0
66069339dd983b96448a5763,Hyundai i10 Era,2009,160000,35000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0
66069339dd983b96448a5774,Honda City i-VTEC V,2018,949000,10200,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.6,5.0
66069339dd983b96448a5790,Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0
66069339dd983b96448a5795,Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0
66069339dd983b96448a57a9,Hyundai Grand i10 Magna,2013,300000,75000,Petrol,Individual,Manual,Third Owner,18.9,1197.0,82,5.0
66069339dd983b96448a57ae,Maruti Alto LXi BSIII,2010,165000,20000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a57da,Mahindra XUV500 W10 2WD,2017,1350000,20000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140,7.0
66069339dd983b96448a57db,Hyundai i20 Asta 1.4 CRDi (Diesel),2009,310000,120000,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90,5.0
66069339dd983b96448a57ee,Maruti Swift VXI,2019,595000,14548,Petrol,Dealer,Manual,First Owner,21.21,1197.0,81.8,5.0
66069339dd983b96448a57ef,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,900000,44772,Diesel,Dealer,Manual,Second Owner,23.0,1498.0,98.96,5.0
66069339dd983b96448a580c,Hyundai Creta 1.4 CRDi S,2018,1050000,70000,Diesel,Individual,Manual,First Owner,21.38,1396.0,88.7,5.0
66069339dd983b96448a5817,Hyundai Grand i10 CRDi Sportz,2015,370000,60000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70,5.0
66069339dd983b96448a5824,Maruti Alto LXi BSIII,2007,140000,35000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a583c,Renault Duster 110PS Diesel RXZ Optional with Nav,2014,455999,80000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.45,5.0
66069339dd983b96448a5841,Tata Bolt Revotron XE,2017,350000,35000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0
66069339dd983b96448a5842,Chevrolet Beat Diesel,2013,125000,139000,Diesel,Individual,Manual,First Owner,25.44,936.0,57.6,5.0
66069339dd983b96448a584f,Datsun GO Plus T VDC,2019,590000,4000,Petrol,Individual,Manual,First Owner,19.72,1198.0,67,7.0
66069339dd983b96448a587d,Volkswagen Polo Diesel Highline 1.2L,2012,350000,74000,Diesel,Individual,Manual,Second Owner,22.07,1199.0,73.9,5.0
66069339dd983b96448a5884,Skoda Octavia Ambiente 1.9 TDI MT,2003,100000,250000,Diesel,Individual,Manual,Second Owner,18.7,1896.0,66,5.0
66069339dd983b96448a5893,Mahindra XUV500 W8 4WD,2012,650000,80000,Diesel,Individual,Manual,Third Owner,15.1,2179.0,140,7.0
66069339dd983b96448a5899,Mahindra Bolero 2011-2019 SLX,2013,450000,70000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0
66069339dd983b96448a58c6,Hyundai Grand i10 CRDi Magna,2014,300000,60000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70,5.0
66069339dd983b96448a5868,Hyundai i20 Asta 1.2,2013,370000,120000,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,5.0
